simulated_k50_l500_85,simulated_k50_l500_60,simulated_k50_l500_44,SEQ_2,MST_27,SEQ_1,SEQ_14,MST_30,SEQ_13,SEQ_31,MST_42,SEQ_28,simulated_k50_l500_68,MST_8,SEQ_24,MST_9,SEQ_42,simulated_k50_l500_97,SEQ_48,simulated_k50_l500_70,MST_25,simulated_k50_l500_40,SEQ_29,SEQ_6,MST_13,simulated_k50_l500_90,simulated_k50_l500_12,SEQ_37,simulated_k50_l500_57,MST_2,MST_48,SEQ_33,MST_26,SEQ_15,MST_6,SEQ_20,simulated_k50_l500_98,SEQ_49,simulated_k50_l500_42,simulated_k50_l500_30,simulated_k50_l500_71,SEQ_51,simulated_k50_l500_58,SEQ_7,SEQ_43,simulated_k50_l500_76,SEQ_21,simulated_k50_l500_78,MST_17,MST_44,simulated_k50_l500_56,MST_1,SEQ_30,simulated_k50_l500_52,simulated_k50_l500_91,simulated_k50_l500_80,SEQ_8,SEQ_52,MST_39,simulated_k50_l500_94,MST_22,simulated_k50_l500_77,MST_38,MST_10,SEQ_22,SEQ_44,MST_21,MST_32,simulated_k50_l500_59,SEQ_12,SEQ_35,SEQ_41,simulated_k50_l500_34,simulated_k50_l500_69,SEQ_54,simulated_k50_l500_86,SEQ_47,SEQ_5,SEQ_32,SEQ_38,MST_52,SEQ_40,MST_45,SEQ_4,SEQ_26,simulated_k50_l500_83,simulated_k50_l500_89,simulated_k50_l500_75,MST_11,SEQ_53,simulated_k50_l500_92,SEQ_9,SEQ_34,simulated_k50_l500_81,MST_5,MST_55,MST_12,MST_24,simulated_k50_l500_24,MST_47,simulated_k50_l500_79,SEQ_18,simulated_k50_l500_66,SEQ_25,simulated_k50_l500_38,simulated_k50_l500_32,MST_53,MST_18,simulated_k50_l500_93,MST_56,MST_20,MST_33,SEQ_11,SEQ_10,SEQ_50,SEQ_36,MST_14,MST_28,simulated_k50_l500_64,simulated_k50_l500_84,SEQ_17,simulated_k50_l500_39,MST_40,MST_41,SEQ_19,MST_19,simulated_k50_l500_88,SEQ_39,simulated_k50_l500_72,MST_23,MST_36,MST_43,SEQ_27,SEQ_23,SEQ_16,simulated_k50_l500_95,MST_37,MST_49,SEQ_45,MST_15,MST_35,MST_4,MST_34,MST_46,SEQ_0,SEQ_46,SEQ_3,MST_50,simulated_k50_l500_74,MST_31,simulated_k50_l500_96,MST_54,MST_7,simulated_k50_l500_31,simulated_k50_l500_67,MST_29,MST_3,simulated_k50_l500_46,MST_16,simulated_k50_l500_82,MST_51
,,,106.0,,87.0,30.0,,28.0,3.0,1.0,5.0,,,7.0,,4.0,,7.0,,,,2.0,61.0,,,,0.0,,,7.0,1.0,,28.0,,23.0,,7.0,,,,190.0,,60.0,4.0,,17.0,,,4.0,,,2.0,,,,55.0,114.0,0.0,,,,,,12.0,5.0,,,,33.0,1.0,3.0,,,118.0,,6.0,91.0,2.0,1.0,144.0,1.0,5.0,101.0,7.0,,,,,112.0,,49.0,1.0,,,98.0,,,,7.0,,28.0,,6.0,,,199.0,,,88.0,,,42.0,43.0,188.0,2.0,,,,,29.0,,1.0,1.0,24.0,,,1.0,,,,4.0,5.0,8.0,32.0,,,7.0,5.0,,,,,6.0,60.0,6.0,110.0,9.0,,,,180.0,,,,,,,,,80.0
,,,76.0,53.0,63.0,45.0,55.0,42.0,51.0,51.0,53.0,,91.0,55.0,152.0,52.0,63.0,56.0,,59.0,,50.0,64.0,52.0,,,49.0,,64.0,53.0,49.0,55.0,45.0,104.0,55.0,63.0,56.0,,,,169.0,,69.0,53.0,,57.0,,47.0,49.0,,40.0,50.0,,,,68.0,101.0,52.0,0.0,48.0,,52.0,79.0,59.0,56.0,48.0,52.0,,47.0,49.0,49.0,,,103.0,,55.0,83.0,50.0,48.0,124.0,48.0,52.0,81.0,55.0,,,,99.0,98.0,,65.0,49.0,,118.0,85.0,71.0,57.0,,53.0,,46.0,,54.0,,,169.0,47.0,,76.0,46.0,52.0,57.0,59.0,167.0,51.0,46.0,55.0,,,46.0,,51.0,51.0,53.0,46.0,,48.0,,51.0,52.0,49.0,53.0,56.0,48.0,70.0,51.0,53.0,56.0,45.0,52.0,78.0,50.0,53.0,37.0,55.0,83.0,54.0,,53.0,68.0,159.0,106.0,,,56.0,58.0,,48.0,,65.0
,,,90.0,16.0,75.0,8.0,19.0,9.0,22.0,24.0,20.0,,,18.0,,26.0,,31.0,,14.0,,20.0,45.0,,,,23.0,,,27.0,22.0,15.0,5.0,,4.0,,31.0,,,,175.0,,44.0,27.0,,10.0,,,23.0,,,22.0,,,,40.0,103.0,24.0,,0.0,,24.0,,15.0,29.0,,23.0,,15.0,22.0,23.0,,,105.0,,30.0,71.0,22.0,22.0,129.0,22.0,26.0,84.0,19.0,,,,,99.0,,33.0,22.0,,,85.0,,7.0,,27.0,,3.0,,19.0,,,180.0,,,76.0,,23.0,24.0,26.0,173.0,23.0,,17.0,,,5.0,,24.0,24.0,5.0,,,22.0,,3.0,24.0,23.0,20.0,17.0,7.0,,23.0,27.0,29.0,,25.0,,22.0,27.0,46.0,30.0,93.0,29.0,,20.0,,166.0,,,,19.0,,,,,67.0
80.0,,,91.0,26.0,74.0,38.0,27.0,39.0,31.0,36.0,30.0,,87.0,26.0,139.0,37.0,69.0,40.0,,30.0,,29.0,53.0,44.0,55.0,,33.0,,70.0,37.0,32.0,27.0,35.0,109.0,32.0,69.0,40.0,,,,178.0,,54.0,37.0,,28.0,6.0,35.0,34.0,,45.0,31.0,,79.0,75.0,56.0,106.0,35.0,82.0,34.0,0.0,34.0,66.0,24.0,40.0,34.0,31.0,,42.0,32.0,34.0,,,105.0,82.0,39.0,79.0,31.0,33.0,132.0,33.0,37.0,86.0,27.0,75.0,58.0,,89.0,100.0,78.0,52.0,32.0,87.0,126.0,89.0,59.0,33.0,,37.0,74.0,37.0,,27.0,,,187.0,35.0,82.0,74.0,36.0,31.0,48.0,46.0,176.0,33.0,39.0,27.0,,76.0,36.0,,36.0,36.0,32.0,36.0,70.0,33.0,,33.0,35.0,34.0,30.0,24.0,38.0,80.0,34.0,37.0,40.0,41.0,36.0,89.0,32.0,38.0,46.0,39.0,92.0,38.0,,28.0,78.0,173.0,102.0,,,28.0,60.0,,39.0,89.0,71.0
,,,105.0,,87.0,30.0,,28.0,3.0,1.0,4.0,,,6.0,,4.0,,7.0,,,,2.0,61.0,,,,0.0,,,7.0,1.0,,28.0,,22.0,,7.0,,,,189.0,,60.0,4.0,,16.0,,,4.0,,,2.0,,,,55.0,113.0,0.0,,,,0.0,,11.0,5.0,,,,33.0,1.0,3.0,,,117.0,,6.0,91.0,2.0,1.0,143.0,1.0,5.0,101.0,6.0,,,,,111.0,,49.0,1.0,,,98.0,,,,7.0,,28.0,,5.0,,,198.0,,,87.0,,,42.0,43.0,187.0,1.0,,,,,29.0,,1.0,1.0,23.0,,,1.0,,,,4.0,4.0,7.0,31.0,,,7.0,5.0,,,,,6.0,60.0,6.0,110.0,9.0,,,,180.0,,,,,,,,,79.0
,,,73.0,60.0,59.0,48.0,63.0,49.0,64.0,65.0,64.0,,,62.0,,68.0,,72.0,,63.0,,63.0,32.0,37.0,,,65.0,,,70.0,65.0,59.0,51.0,,57.0,,72.0,,,,143.0,,30.0,68.0,,59.0,,48.0,66.0,,,65.0,,,,25.0,80.0,65.0,,55.0,,65.0,0.0,61.0,70.0,52.0,65.0,,45.0,65.0,65.0,,,83.0,,71.0,59.0,65.0,64.0,99.0,64.0,68.0,67.0,63.0,,,,42.0,77.0,,33.0,65.0,,,66.0,20.0,59.0,,70.0,,52.0,,63.0,,,150.0,50.0,,59.0,51.0,65.0,41.0,36.0,141.0,65.0,40.0,61.0,,,51.0,,65.0,65.0,55.0,49.0,,64.0,,56.0,66.0,66.0,64.0,61.0,52.0,,65.0,70.0,70.0,45.0,67.0,,65.0,69.0,33.0,71.0,74.0,72.0,,62.0,,146.0,,,,63.0,,,46.0,,47.0
,,,,,,,,,10.0,,9.0,,,5.0,,14.0,,19.0,,,,9.0,,,,,12.0,,,,11.0,,,,,,19.0,,,,182.0,,,15.0,,,,,,,,11.0,,,,,105.0,,,,,,,0.0,18.0,,,,,11.0,11.0,,,109.0,,18.0,,11.0,11.0,,11.0,,,6.0,,,,,103.0,,,11.0,,,,,,,,,,,6.0,,,,,,,,,,,180.0,12.0,,,,,,,,,,,,11.0,,,,,9.0,3.0,,,,,18.0,,,,,,,18.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,194.0,,,,,,,,,,,,,,,,119.0,,,,,,,,0.0,,,,,,,,,121.0,,1.0,,,,,,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,
,,,89.0,14.0,75.0,8.0,18.0,9.0,22.0,24.0,20.0,,,16.0,,26.0,,31.0,,13.0,,20.0,43.0,,,,23.0,,,28.0,22.0,13.0,6.0,,3.0,,31.0,,,,171.0,,42.0,27.0,,8.0,,,24.0,,,22.0,,,,37.0,100.0,24.0,,1.0,,24.0,,13.0,29.0,0.0,22.0,,15.0,22.0,23.0,,,103.0,,30.0,70.0,22.0,22.0,128.0,22.0,27.0,83.0,18.0,,,,,100.0,,31.0,22.0,,,82.0,,5.0,,28.0,,2.0,,17.0,,,179.0,,,76.0,,22.0,23.0,25.0,169.0,23.0,,16.0,,,5.0,,24.0,24.0,2.0,,,22.0,,2.0,23.0,24.0,20.0,15.0,7.0,,23.0,28.0,29.0,,24.0,,22.0,28.0,45.0,30.0,93.0,30.0,,19.0,,165.0,,,,18.0,,,,,67.0
,,,102.0,,85.0,27.0,,26.0,1.0,3.0,5.0,,,5.0,,6.0,,10.0,,,,2.0,60.0,,,,4.0,,,8.0,2.0,,25.0,,21.0,,10.0,,,,187.0,,57.0,6.0,,16.0,,,4.0,,,1.0,,,,52.0,111.0,3.0,,,,3.0,,11.0,8.0,,0.0,,32.0,2.0,3.0,,,113.0,,9.0,88.0,3.0,3.0,140.0,3.0,7.0,98.0,5.0,,,,,109.0,,46.0,2.0,,,95.0,,,,8.0,,25.0,,4.0,,,195.0,,,84.0,,0.0,40.0,40.0,185.0,3.0,,,,,26.0,,3.0,3.0,21.0,,,3.0,,,2.0,4.0,5.0,7.0,29.0,,3.0,8.0,8.0,,2.0,,2.0,7.0,57.0,9.0,107.0,10.0,,,,178.0,,,,,,,,,76.0
83.0,14.0,,89.0,31.0,68.0,48.0,32.0,48.0,37.0,40.0,33.0,53.0,96.0,31.0,147.0,41.0,74.0,45.0,86.0,37.0,,34.0,66.0,53.0,60.0,,38.0,,64.0,42.0,36.0,33.0,44.0,110.0,41.0,74.0,45.0,,,97.0,172.0,,65.0,42.0,54.0,37.0,51.0,45.0,38.0,,38.0,35.0,,78.0,80.0,62.0,105.0,41.0,81.0,42.0,49.0,40.0,72.0,33.0,45.0,42.0,36.0,0.0,49.0,36.0,38.0,,84.0,106.0,85.0,44.0,85.0,37.0,37.0,125.0,37.0,41.0,91.0,32.0,78.0,63.0,56.0,91.0,99.0,79.0,57.0,36.0,94.0,128.0,83.0,68.0,40.0,,42.0,79.0,44.0,82.0,32.0,,,178.0,46.0,81.0,75.0,44.0,37.0,56.0,58.0,170.0,38.0,47.0,32.0,78.0,79.0,44.0,,40.0,40.0,42.0,44.0,75.0,37.0,92.0,39.0,39.0,38.0,33.0,31.0,47.0,83.0,39.0,42.0,45.0,50.0,40.0,88.0,38.0,42.0,39.0,44.0,98.0,43.0,48.0,34.0,83.0,164.0,107.0,,51.0,34.0,56.0,,49.0,94.0,66.0
,,,,,,8.0,,7.0,32.0,,31.0,,,27.0,,34.0,,39.0,,,,30.0,,,,,32.0,,,,32.0,,10.0,,19.0,,39.0,,,,162.0,,,35.0,,24.0,,,,,,32.0,,,,,93.0,,,,,,,28.0,37.0,,,,0.0,32.0,31.0,,,94.0,,38.0,,32.0,31.0,,31.0,,,29.0,,,,,88.0,,,32.0,,,,,,,,,12.0,,28.0,,,,,,,,,,,160.0,33.0,,,,,11.0,,,,17.0,,,31.0,,,,,31.0,27.0,11.0,,,,37.0,,,,,,,38.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3.0,,7.0,,,,,,,,,0.0,,,,,,,,,,7.0,,,,187.0,,,4.0,,,,,,,,,,,,,111.0,,,,,,,,5.0,,,,,0.0,0.0,,,115.0,,6.0,,,0.0,,0.0,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,185.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,5.0,,,,,,,6.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3.0,,6.0,,,,,,,,,,,,,,,,,,,6.0,,,,189.0,,,3.0,,,,,,,,,,,,,114.0,,,,,,,,4.0,,,,,,0.0,,,118.0,,5.0,,,,,,,,,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,5.0,,,,,,,,,,,,,,,
67.0,78.0,83.0,88.0,52.0,73.0,45.0,54.0,43.0,53.0,52.0,55.0,81.0,88.0,54.0,145.0,53.0,60.0,57.0,48.0,57.0,87.0,52.0,59.0,49.0,88.0,,50.0,84.0,64.0,54.0,50.0,54.0,44.0,103.0,54.0,60.0,57.0,86.0,,110.0,175.0,78.0,66.0,54.0,86.0,56.0,81.0,45.0,50.0,62.0,46.0,52.0,77.0,98.0,64.0,64.0,96.0,53.0,43.0,47.0,81.0,53.0,72.0,58.0,57.0,47.0,53.0,80.0,44.0,50.0,50.0,0.0,48.0,106.0,69.0,56.0,85.0,51.0,49.0,127.0,49.0,53.0,86.0,56.0,98.0,91.0,88.0,96.0,95.0,99.0,61.0,50.0,111.0,121.0,85.0,62.0,55.0,,54.0,63.0,45.0,66.0,55.0,80.0,,181.0,45.0,45.0,76.0,45.0,52.0,51.0,54.0,173.0,52.0,44.0,54.0,62.0,99.0,45.0,87.0,52.0,52.0,52.0,45.0,61.0,49.0,105.0,50.0,53.0,50.0,55.0,55.0,47.0,69.0,52.0,54.0,57.0,46.0,54.0,86.0,52.0,54.0,38.0,56.0,92.0,55.0,80.0,52.0,67.0,166.0,100.0,,87.0,55.0,58.0,92.0,48.0,111.0,68.0
71.0,,,81.0,55.0,59.0,45.0,58.0,43.0,55.0,54.0,57.0,,90.0,57.0,151.0,55.0,64.0,59.0,12.0,59.0,,54.0,65.0,53.0,88.0,,52.0,,66.0,56.0,52.0,56.0,44.0,105.0,57.0,64.0,59.0,,,114.0,167.0,,73.0,56.0,89.0,59.0,85.0,47.0,52.0,,44.0,54.0,,100.0,67.0,69.0,98.0,55.0,33.0,50.0,83.0,55.0,84.0,61.0,59.0,48.0,55.0,,46.0,52.0,52.0,,0.0,104.0,75.0,58.0,84.0,53.0,51.0,126.0,51.0,55.0,81.0,57.0,96.0,91.0,91.0,100.0,96.0,101.0,64.0,52.0,110.0,116.0,85.0,71.0,57.0,,56.0,66.0,46.0,,56.0,,,172.0,46.0,35.0,72.0,46.0,56.0,55.0,57.0,165.0,54.0,46.0,57.0,,97.0,46.0,,54.0,54.0,55.0,46.0,65.0,51.0,109.0,53.0,55.0,52.0,57.0,58.0,47.0,73.0,54.0,56.0,59.0,46.0,56.0,82.0,54.0,56.0,31.0,58.0,87.0,57.0,84.0,56.0,71.0,162.0,107.0,,,59.0,60.0,,48.0,110.0,64.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,77.0,57.0,64.0,44.0,59.0,42.0,57.0,57.0,59.0,,93.0,59.0,140.0,59.0,35.0,62.0,,61.0,,56.0,55.0,43.0,97.0,,56.0,,66.0,61.0,56.0,59.0,46.0,102.0,57.0,35.0,62.0,,,,166.0,,56.0,59.0,,59.0,,45.0,57.0,,42.0,56.0,,103.0,,51.0,100.0,58.0,72.0,51.0,,58.0,66.0,63.0,62.0,50.0,57.0,,41.0,56.0,56.0,,,105.0,0.0,61.0,78.0,57.0,55.0,125.0,55.0,60.0,80.0,61.0,,100.0,,83.0,94.0,106.0,48.0,56.0,,118.0,84.0,52.0,59.0,,61.0,,49.0,,60.0,,,176.0,46.0,74.0,75.0,48.0,59.0,45.0,43.0,164.0,58.0,42.0,59.0,,,47.0,,57.0,57.0,55.0,46.0,36.0,55.0,,53.0,58.0,57.0,59.0,60.0,49.0,30.0,57.0,61.0,62.0,47.0,59.0,78.0,58.0,61.0,40.0,61.0,87.0,62.0,,57.0,28.0,161.0,105.0,,,60.0,60.0,,45.0,,68.0
,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,195.0,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,122.0,,0.0,,,,,,,,,,,,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,68.0,,67.0,87.0,,85.0,,,82.0,,93.0,,97.0,,,,85.0,31.0,,,,89.0,,,,90.0,,70.0,,77.0,,97.0,,,,113.0,,41.0,94.0,,80.0,,,,,,87.0,,,,45.0,70.0,,,,,,,82.0,95.0,,,,64.0,90.0,90.0,,,70.0,,96.0,0.0,89.0,89.0,,89.0,,,83.0,,,,,69.0,,54.0,90.0,,,,,,,,,71.0,,83.0,,,,,,,,,62.0,58.0,111.0,91.0,,,,,70.0,,,,74.0,,,89.0,,,,,85.0,82.0,72.0,,,,95.0,,,,,,,96.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4.0,,8.0,,,,,,,,,1.0,,,,1.0,,,,,,8.0,,,,187.0,,,5.0,,,,,,,,,,,,,111.0,,,,,,,,6.0,,,,,1.0,1.0,,,115.0,,7.0,,0.0,1.0,,1.0,,,,,,,,109.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,185.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,6.0,,,,,,,7.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3.0,,6.0,,,,,,,,,,,,,,,,,,,6.0,,,,188.0,,,3.0,,,,,,,,,,,,,112.0,,,,,,,,4.0,,,,,,0.0,,,116.0,,5.0,,,0.0,,0.0,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,,,,,,,,,,0.0,,,,,,,,,,,4.0,,,,,,,5.0,,,,,,,,,,,,,,,
,,,29.0,,8.0,127.0,,125.0,140.0,,138.0,,,136.0,,145.0,,147.0,,,,137.0,91.0,,,,143.0,,,,141.0,,127.0,,131.0,,147.0,,,,32.0,,100.0,146.0,,134.0,,,,,,139.0,,,,106.0,39.0,,,,,,,136.0,147.0,,,,117.0,141.0,143.0,,,43.0,,148.0,82.0,141.0,142.0,0.0,142.0,,70.0,137.0,,,,,38.0,,111.0,141.0,,,35.0,,,,,,128.0,,137.0,,,10.0,,,30.0,,,120.0,113.0,32.0,142.0,,,,,126.0,,,,130.0,,,142.0,,,,,138.0,136.0,129.0,,,,147.0,,,,,,4.0,148.0,55.0,,,,,51.0,,,,,,,,,
,,,,,,,,,,,,,,,,3.0,,6.0,,,,,,,,,,,,,,,,,,,6.0,,,,188.0,,,3.0,,,,,,,,,,,,,112.0,,,,,,,,4.0,,,,,,0.0,,,116.0,,5.0,,,,,0.0,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,5.0,,,,,,,,,,,,,,,
,,,107.0,,89.0,33.0,,31.0,7.0,,9.0,,,11.0,,4.0,,5.0,,,,6.0,64.0,,,,5.0,,,2.0,2.0,,29.0,,26.0,,5.0,,,,191.0,,62.0,4.0,,20.0,,,,,,5.0,,,,57.0,117.0,,,,,,,15.0,3.0,,,,35.0,2.0,3.0,,,119.0,,4.0,92.0,3.0,2.0,145.0,2.0,0.0,101.0,11.0,,,,,113.0,,52.0,2.0,,,102.0,,,,2.0,,29.0,,10.0,,,201.0,,,89.0,,,45.0,46.0,189.0,4.0,,,,,29.0,,,,27.0,,,2.0,,,,,9.0,12.0,32.0,,,2.0,3.0,,,,,1.0,61.0,4.0,111.0,3.0,,,,182.0,,,,,,,,,82.0
,,,,,,79.0,,77.0,97.0,,96.0,,,93.0,,101.0,,105.0,,,,96.0,40.0,,,,98.0,,,,99.0,,81.0,,86.0,,105.0,,,,100.0,,50.0,102.0,,90.0,,,,,,98.0,,,,58.0,53.0,,,,,,,93.0,103.0,,,,72.0,99.0,98.0,,,54.0,,104.0,16.0,99.0,98.0,,98.0,,0.0,94.0,,,,,56.0,,63.0,99.0,,,,,,,,,82.0,,94.0,,,,,,,,,67.0,64.0,98.0,99.0,,,,,82.0,,,,84.0,,,98.0,,,,,96.0,93.0,82.0,,,,103.0,,,,,,,104.0,,,,,,,,,,,,,,,
,,,,,,,,,5.0,,3.0,,,,,10.0,,14.0,,,,4.0,,,,,8.0,,,,6.0,,,,,,14.0,,,,182.0,,,10.0,,,,,,,,5.0,,,,,107.0,,,,,,,,12.0,,,,,6.0,7.0,,,111.0,,13.0,,6.0,7.0,,7.0,,,0.0,,,,,104.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,180.0,7.0,,,,,,,,,,,,7.0,,,,,3.0,,,,,,12.0,,,,,,,13.0,,,,,,,,,,,,,,,
99.0,,,90.0,53.0,71.0,69.0,52.0,69.0,52.0,51.0,50.0,,99.0,52.0,146.0,48.0,88.0,45.0,,60.0,,49.0,70.0,67.0,84.0,,53.0,,75.0,48.0,50.0,55.0,71.0,114.0,66.0,88.0,45.0,,,,174.0,,75.0,48.0,,61.0,,70.0,51.0,,57.0,50.0,,46.0,,71.0,104.0,52.0,97.0,68.0,,52.0,79.0,56.0,47.0,68.0,51.0,,70.0,50.0,51.0,,,107.0,105.0,46.0,84.0,51.0,51.0,128.0,51.0,50.0,87.0,52.0,0.0,87.0,,99.0,103.0,47.0,73.0,50.0,,127.0,88.0,76.0,66.0,,48.0,,71.0,,51.0,,,183.0,71.0,97.0,78.0,70.0,53.0,77.0,75.0,172.0,52.0,64.0,54.0,,1.0,69.0,,51.0,51.0,67.0,68.0,89.0,51.0,,65.0,50.0,51.0,50.0,54.0,73.0,100.0,51.0,48.0,47.0,65.0,49.0,91.0,50.0,49.0,45.0,46.0,96.0,47.0,,51.0,98.0,164.0,105.0,,,54.0,70.0,,68.0,,67.0
,,,92.0,39.0,71.0,57.0,40.0,58.0,45.0,50.0,42.0,,112.0,39.0,158.0,51.0,87.0,54.0,,45.0,,42.0,76.0,58.0,3.0,,47.0,,66.0,51.0,46.0,40.0,54.0,124.0,49.0,87.0,54.0,,,,172.0,,73.0,51.0,,45.0,,54.0,48.0,,54.0,44.0,,91.0,,74.0,99.0,50.0,88.0,50.0,,49.0,86.0,40.0,54.0,50.0,45.0,,58.0,46.0,48.0,,,106.0,,53.0,97.0,46.0,47.0,133.0,47.0,51.0,102.0,40.0,,0.0,,101.0,101.0,88.0,67.0,46.0,,136.0,84.0,74.0,47.0,,51.0,,53.0,,40.0,,,181.0,55.0,88.0,76.0,52.0,46.0,62.0,61.0,171.0,47.0,53.0,40.0,,,53.0,,50.0,50.0,49.0,53.0,,47.0,,49.0,49.0,48.0,42.0,38.0,57.0,96.0,48.0,51.0,54.0,56.0,49.0,93.0,46.0,52.0,44.0,53.0,105.0,52.0,,42.0,94.0,158.0,124.0,,,42.0,53.0,,57.0,,71.0
83.0,,,89.0,32.0,76.0,48.0,34.0,46.0,40.0,42.0,37.0,,91.0,32.0,145.0,44.0,76.0,47.0,,37.0,,37.0,57.0,46.0,60.0,,39.0,,69.0,46.0,38.0,33.0,46.0,109.0,41.0,76.0,47.0,,,,173.0,,56.0,44.0,8.0,36.0,31.0,43.0,42.0,,48.0,38.0,,86.0,84.0,58.0,106.0,41.0,87.0,44.0,29.0,41.0,68.0,32.0,47.0,43.0,37.0,,49.0,38.0,41.0,,,106.0,85.0,46.0,80.0,39.0,40.0,129.0,40.0,45.0,80.0,34.0,79.0,63.0,0.0,88.0,101.0,85.0,55.0,38.0,96.0,124.0,89.0,61.0,41.0,,46.0,83.0,47.0,,33.0,,,182.0,44.0,87.0,76.0,45.0,39.0,49.0,49.0,171.0,39.0,42.0,34.0,,80.0,47.0,,42.0,42.0,41.0,45.0,77.0,40.0,,41.0,40.0,42.0,37.0,31.0,49.0,83.0,41.0,46.0,47.0,46.0,41.0,84.0,40.0,46.0,47.0,46.0,91.0,47.0,,35.0,81.0,169.0,104.0,,,36.0,59.0,,48.0,98.0,68.0
,,,95.0,78.0,75.0,68.0,82.0,68.0,85.0,87.0,84.0,,,80.0,,88.0,,93.0,,80.0,,84.0,59.0,57.0,,,85.0,,,90.0,86.0,77.0,69.0,,77.0,,93.0,,,,147.0,,50.0,89.0,,79.0,,68.0,86.0,,,86.0,,,,44.0,81.0,87.0,,73.0,,87.0,,80.0,91.0,72.0,86.0,,62.0,86.0,86.0,,,84.0,,92.0,86.0,86.0,85.0,102.0,85.0,88.0,93.0,82.0,,,,0.0,80.0,,50.0,86.0,,,68.0,38.0,77.0,,90.0,,71.0,,81.0,,,153.0,70.0,,57.0,69.0,86.0,60.0,56.0,145.0,86.0,58.0,80.0,,,70.0,,87.0,87.0,74.0,67.0,,85.0,,74.0,87.0,86.0,84.0,80.0,69.0,,87.0,90.0,91.0,63.0,88.0,,86.0,89.0,44.0,92.0,100.0,92.0,,83.0,,145.0,,,,82.0,,,67.0,,47.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,91.0,54.0,73.0,71.0,53.0,71.0,53.0,52.0,52.0,,111.0,53.0,159.0,49.0,89.0,50.0,,61.0,,50.0,84.0,69.0,,,54.0,,80.0,51.0,51.0,56.0,71.0,117.0,65.0,89.0,50.0,,,,174.0,,84.0,49.0,,60.0,,70.0,52.0,,62.0,51.0,,,,78.0,105.0,53.0,100.0,69.0,,53.0,93.0,55.0,50.0,68.0,52.0,,70.0,51.0,52.0,,,105.0,,49.0,94.0,52.0,52.0,130.0,52.0,53.0,93.0,53.0,,,,108.0,101.0,0.0,78.0,51.0,,127.0,87.0,84.0,66.0,,51.0,,71.0,,52.0,,,182.0,71.0,100.0,76.0,70.0,54.0,79.0,79.0,172.0,53.0,66.0,55.0,,,71.0,,52.0,52.0,66.0,70.0,,52.0,,66.0,51.0,52.0,52.0,53.0,75.0,102.0,52.0,51.0,50.0,68.0,50.0,88.0,51.0,52.0,45.0,49.0,91.0,52.0,,52.0,100.0,165.0,112.0,,,55.0,69.0,,68.0,,71.0
,,,,,,27.0,,27.0,47.0,,45.0,,,41.0,,52.0,,56.0,,,,45.0,,,,,49.0,,,,47.0,,29.0,,36.0,,56.0,,,,159.0,,,52.0,,38.0,,,,,,46.0,,,,,85.0,,,,,,,41.0,54.0,,,,18.0,47.0,49.0,,,94.0,,55.0,,47.0,48.0,,48.0,,,43.0,,,,,86.0,,0.0,47.0,,,,,,,,,29.0,,42.0,,,,,,,,,14.0,9.0,157.0,48.0,,,,,28.0,,,,34.0,,,48.0,,,,,45.0,41.0,29.0,,,,54.0,,,,,,,55.0,,,,,,,,,,,,,,,
