simulated_k40_l1000_6,simulated_k40_l1000_16,simulated_k40_l1000_20,simulated_k40_l1000_24,simulated_k40_l1000_26,simulated_k40_l1000_30,simulated_k40_l1000_33,simulated_k40_l1000_34,simulated_k40_l1000_36,simulated_k40_l1000_42,simulated_k40_l1000_44,simulated_k40_l1000_45,simulated_k40_l1000_46,simulated_k40_l1000_47,simulated_k40_l1000_48,simulated_k40_l1000_49,simulated_k40_l1000_50,simulated_k40_l1000_51,simulated_k40_l1000_52,simulated_k40_l1000_54,simulated_k40_l1000_55,simulated_k40_l1000_56,simulated_k40_l1000_57,simulated_k40_l1000_58,simulated_k40_l1000_61,simulated_k40_l1000_62,simulated_k40_l1000_63,simulated_k40_l1000_64,simulated_k40_l1000_65,simulated_k40_l1000_66,simulated_k40_l1000_68,simulated_k40_l1000_70,simulated_k40_l1000_71,simulated_k40_l1000_72,simulated_k40_l1000_73,simulated_k40_l1000_74,simulated_k40_l1000_75,simulated_k40_l1000_76,simulated_k40_l1000_77,simulated_k40_l1000_78,MST_1,MST_2,MST_3,MST_4,MST_5,MST_6,MST_7,MST_8,MST_9,MST_10,MST_11,MST_12,MST_13,MST_14,MST_15,MST_16,MST_17,MST_18,MST_19,MST_20,MST_21,MST_22,MST_23,MST_24,MST_25,MST_26,MST_27,MST_28,MST_29,MST_30,MST_31,MST_32,MST_33,MST_34,MST_35,MST_36,MST_37,MST_38,MST_39,MST_40,MST_41,MST_42,MST_43,MST_44,MST_45,MST_46,MST_47,SEQ_0,SEQ_1,SEQ_2,SEQ_3,SEQ_4,SEQ_5,SEQ_6,SEQ_7,SEQ_8,SEQ_9,SEQ_10,SEQ_11,SEQ_12,SEQ_13,SEQ_14,SEQ_15,SEQ_16,SEQ_17,SEQ_18,SEQ_19,SEQ_20,SEQ_21,SEQ_22,SEQ_23,SEQ_24,SEQ_25,SEQ_26,SEQ_27,SEQ_28,SEQ_29,SEQ_30,SEQ_31,SEQ_32,SEQ_33,SEQ_34,SEQ_35,SEQ_36,SEQ_37,SEQ_38,SEQ_39,SEQ_40,SEQ_41,SEQ_42,SEQ_43,SEQ_44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,8.0,11.0,14.0,16.0,18.0,19.0,21.0,22.0,25.0,28.0,28.0,29.0,30.0,31.0,33.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,179.0,103.0,111.0,129.0,176.0,241.0,143.0,318.0,203.0,132.0,93.0,71.0,56.0,44.0,39.0,16.0,8.0,11.0,11.0,8.0,7.0,10.0,14.0,16.0,18.0,20.0,21.0,21.0,22.0,21.0,24.0,30.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,98.0,123.0,144.0,334.0,29.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,10.0,13.0,15.0,16.0,17.0,20.0,21.0,24.0,27.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,178.0,103.0,110.0,130.0,177.0,241.0,143.0,319.0,203.0,132.0,94.0,71.0,57.0,45.0,40.0,18.0,10.0,10.0,10.0,7.0,6.0,8.0,13.0,15.0,17.0,19.0,20.0,20.0,21.0,20.0,23.0,29.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,98.0,123.0,143.0,334.0,29.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,11.0,14.0,14.0,14.0,17.0,18.0,20.0,24.0,25.0,26.0,27.0,27.0,28.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,175.0,103.0,110.0,131.0,178.0,244.0,144.0,321.0,207.0,136.0,97.0,75.0,62.0,50.0,44.0,22.0,15.0,15.0,10.0,8.0,3.0,7.0,10.0,12.0,14.0,17.0,17.0,17.0,18.0,17.0,20.0,26.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,98.0,123.0,145.0,336.0,28.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,12.0,13.0,13.0,15.0,16.0,17.0,21.0,21.0,22.0,23.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,171.0,104.0,112.0,133.0,180.0,246.0,146.0,322.0,209.0,138.0,101.0,77.0,65.0,53.0,47.0,25.0,17.0,15.0,12.0,9.0,6.0,5.0,9.0,8.0,12.0,14.0,15.0,15.0,16.0,15.0,16.0,22.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,100.0,125.0,147.0,337.0,25.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,9.0,9.0,10.0,11.0,14.0,19.0,21.0,22.0,23.0,24.0,26.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,172.0,106.0,113.0,133.0,182.0,247.0,146.0,321.0,209.0,139.0,99.0,77.0,63.0,52.0,46.0,26.0,19.0,15.0,14.0,11.0,9.0,11.0,11.0,10.0,7.0,9.0,10.0,11.0,11.0,13.0,17.0,22.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,100.0,125.0,147.0,338.0,26.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,5.0,6.0,7.0,10.0,16.0,20.0,21.0,21.0,23.0,24.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,170.0,108.0,115.0,133.0,183.0,248.0,146.0,322.0,210.0,142.0,100.0,78.0,65.0,55.0,49.0,29.0,21.0,17.0,16.0,13.0,12.0,13.0,12.0,12.0,7.0,5.0,6.0,7.0,7.0,9.0,13.0,19.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,100.0,124.0,149.0,340.0,25.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,5.0,6.0,9.0,15.0,20.0,21.0,22.0,21.0,21.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,169.0,108.0,115.0,135.0,184.0,249.0,147.0,322.0,210.0,142.0,101.0,80.0,68.0,58.0,52.0,31.0,24.0,21.0,18.0,14.0,13.0,13.0,12.0,11.0,7.0,6.0,5.0,5.0,6.0,7.0,11.0,18.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,102.0,126.0,151.0,341.0,24.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,5.0,8.0,14.0,19.0,20.0,21.0,20.0,20.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,168.0,108.0,115.0,135.0,185.0,249.0,147.0,322.0,210.0,143.0,102.0,81.0,69.0,59.0,53.0,32.0,25.0,22.0,19.0,15.0,14.0,14.0,13.0,10.0,6.0,5.0,4.0,4.0,5.0,6.0,10.0,17.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,102.0,126.0,151.0,342.0,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,6.0,11.0,17.0,18.0,19.0,18.0,20.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,167.0,110.0,117.0,136.0,186.0,249.0,148.0,323.0,211.0,145.0,103.0,83.0,70.0,60.0,54.0,33.0,26.0,23.0,20.0,18.0,17.0,17.0,14.0,10.0,4.0,3.0,2.0,3.0,1.0,3.0,8.0,15.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,102.0,127.0,150.0,342.0,22.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,10.0,16.0,17.0,18.0,17.0,19.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,166.0,110.0,117.0,136.0,186.0,249.0,148.0,324.0,212.0,146.0,104.0,84.0,71.0,61.0,55.0,34.0,27.0,24.0,21.0,19.0,18.0,18.0,15.0,11.0,5.0,2.0,1.0,2.0,0.0,2.0,7.0,14.0,19.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,102.0,127.0,151.0,343.0,21.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,14.0,15.0,16.0,15.0,17.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,164.0,110.0,117.0,135.0,184.0,250.0,147.0,324.0,211.0,145.0,102.0,82.0,69.0,59.0,54.0,33.0,26.0,23.0,21.0,21.0,20.0,19.0,18.0,13.0,8.0,5.0,4.0,5.0,5.0,7.0,3.0,11.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,102.0,126.0,152.0,342.0,22.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,10.0,10.0,10.0,12.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,159.0,111.0,117.0,135.0,185.0,249.0,148.0,325.0,214.0,147.0,106.0,84.0,70.0,61.0,56.0,34.0,28.0,25.0,23.0,23.0,24.0,23.0,20.0,16.0,13.0,11.0,10.0,11.0,10.0,10.0,6.0,5.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,102.0,126.0,152.0,343.0,19.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.0,3.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,152.0,111.0,117.0,136.0,185.0,251.0,148.0,329.0,219.0,151.0,112.0,89.0,75.0,65.0,59.0,37.0,31.0,30.0,29.0,26.0,24.0,23.0,20.0,17.0,16.0,15.0,16.0,16.0,16.0,14.0,12.0,12.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,102.0,126.0,153.0,344.0,15.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,152.0,111.0,117.0,136.0,185.0,251.0,149.0,330.0,219.0,151.0,113.0,90.0,76.0,66.0,60.0,38.0,32.0,31.0,30.0,27.0,25.0,24.0,21.0,18.0,17.0,16.0,17.0,17.0,17.0,15.0,13.0,11.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,102.0,126.0,153.0,344.0,14.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,151.0,111.0,117.0,135.0,184.0,250.0,149.0,329.0,220.0,152.0,112.0,89.0,76.0,67.0,61.0,39.0,33.0,30.0,29.0,26.0,26.0,25.0,22.0,19.0,18.0,16.0,18.0,18.0,18.0,16.0,14.0,11.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,102.0,126.0,152.0,345.0,14.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,150.0,110.0,116.0,137.0,186.0,251.0,149.0,330.0,221.0,152.0,113.0,91.0,78.0,68.0,62.0,40.0,34.0,33.0,31.0,29.0,27.0,26.0,23.0,19.0,17.0,18.0,17.0,17.0,17.0,15.0,13.0,10.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,102.0,126.0,153.0,345.0,13.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,149.0,110.0,116.0,137.0,186.0,252.0,149.0,331.0,221.0,153.0,114.0,91.0,79.0,70.0,64.0,42.0,36.0,34.0,32.0,29.0,28.0,27.0,25.0,22.0,20.0,20.0,19.0,19.0,19.0,17.0,15.0,11.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,102.0,126.0,153.0,346.0,12.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,147.0,111.0,117.0,137.0,186.0,252.0,150.0,332.0,221.0,154.0,115.0,92.0,80.0,71.0,65.0,43.0,37.0,35.0,33.0,30.0,28.0,27.0,25.0,22.0,22.0,21.0,21.0,21.0,21.0,19.0,17.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,102.0,127.0,152.0,346.0,12.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,146.0,111.0,117.0,137.0,186.0,252.0,151.0,333.0,222.0,155.0,116.0,93.0,81.0,72.0,66.0,44.0,38.0,36.0,34.0,31.0,29.0,28.0,26.0,23.0,23.0,22.0,22.0,22.0,22.0,20.0,18.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,102.0,127.0,152.0,346.0,12.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,146.0,111.0,117.0,137.0,186.0,252.0,151.0,333.0,222.0,155.0,116.0,93.0,81.0,72.0,66.0,44.0,38.0,36.0,34.0,31.0,29.0,28.0,26.0,23.0,23.0,22.0,22.0,22.0,22.0,20.0,18.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,102.0,127.0,152.0,346.0,12.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,146.0,111.0,117.0,137.0,186.0,252.0,151.0,333.0,222.0,155.0,116.0,93.0,81.0,72.0,66.0,44.0,38.0,36.0,34.0,31.0,29.0,28.0,26.0,23.0,23.0,22.0,22.0,22.0,22.0,20.0,18.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,102.0,127.0,152.0,346.0,12.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,146.0,111.0,117.0,137.0,186.0,252.0,151.0,333.0,222.0,155.0,116.0,93.0,81.0,72.0,66.0,44.0,38.0,36.0,34.0,31.0,29.0,28.0,26.0,23.0,23.0,22.0,22.0,22.0,22.0,20.0,18.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,102.0,127.0,152.0,346.0,12.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,146.0,111.0,117.0,137.0,186.0,252.0,151.0,333.0,222.0,155.0,116.0,93.0,81.0,72.0,66.0,44.0,38.0,36.0,34.0,31.0,29.0,28.0,26.0,23.0,23.0,22.0,22.0,22.0,22.0,20.0,18.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,102.0,127.0,152.0,346.0,12.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,146.0,111.0,117.0,137.0,186.0,252.0,151.0,333.0,222.0,155.0,116.0,93.0,81.0,72.0,66.0,44.0,38.0,36.0,34.0,31.0,29.0,28.0,26.0,23.0,23.0,22.0,22.0,22.0,22.0,20.0,18.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,102.0,127.0,152.0,346.0,12.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,145.0,111.0,117.0,137.0,186.0,252.0,151.0,332.0,223.0,156.0,116.0,93.0,81.0,72.0,66.0,44.0,38.0,36.0,34.0,32.0,30.0,29.0,26.0,23.0,23.0,22.0,21.0,21.0,21.0,19.0,17.0,13.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,102.0,127.0,153.0,346.0,12.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,183.0,187.0,204.0,239.0,291.0,214.0,476.0,367.0,300.0,260.0,237.0,225.0,216.0,210.0,188.0,182.0,180.0,178.0,176.0,174.0,173.0,171.0,167.0,167.0,166.0,166.0,166.0,166.0,164.0,162.0,158.0,149.0,147.0,147.0,147.0,147.0,147.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,145.0,176.0,195.0,214.0,361.0,108.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,47.0,101.0,116.0,140.0,109.0,237.0,177.0,136.0,120.0,107.0,104.0,100.0,101.0,99.0,101.0,103.0,104.0,104.0,103.0,104.0,106.0,107.0,107.0,109.0,110.0,110.0,110.0,110.0,111.0,111.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,73.0,80.0,105.0,160.0,38.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,92.0,106.0,143.0,109.0,239.0,179.0,139.0,125.0,111.0,108.0,105.0,106.0,105.0,107.0,109.0,110.0,111.0,110.0,111.0,113.0,114.0,114.0,116.0,117.0,117.0,117.0,118.0,117.0,117.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,63.0,66.0,111.0,173.0,39.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.0,156.0,110.0,245.0,191.0,157.0,147.0,138.0,133.0,129.0,132.0,126.0,128.0,128.0,130.0,130.0,131.0,133.0,134.0,134.0,135.0,135.0,136.0,136.0,136.0,136.0,135.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,67.0,79.0,81.0,153.0,43.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,177.0,129.0,262.0,214.0,183.0,176.0,170.0,164.0,166.0,171.0,173.0,176.0,176.0,177.0,177.0,178.0,180.0,182.0,183.0,185.0,186.0,186.0,186.0,186.0,186.0,184.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,81.0,96.0,96.0,152.0,59.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,155.0,284.0,265.0,243.0,229.0,224.0,221.0,225.0,225.0,235.0,238.0,240.0,242.0,242.0,244.0,246.0,247.0,246.0,248.0,249.0,249.0,250.0,249.0,251.0,251.0,250.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,138.0,142.0,153.0,149.0,85.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,249.0,201.0,180.0,167.0,156.0,152.0,144.0,143.0,139.0,141.0,144.0,144.0,143.0,143.0,145.0,147.0,146.0,147.0,147.0,148.0,148.0,148.0,149.0,148.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,101.0,110.0,115.0,153.0,50.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,181.0,248.0,270.0,288.0,295.0,301.0,307.0,315.0,316.0,317.0,319.0,321.0,320.0,321.0,322.0,322.0,321.0,323.0,323.0,324.0,324.0,324.0,324.0,327.0,331.0,332.0,332.0,332.0,332.0,332.0,332.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,332.0,232.0,240.0,249.0,316.0,195.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,95.0,133.0,159.0,168.0,181.0,186.0,198.0,200.0,202.0,205.0,205.0,206.0,208.0,211.0,211.0,209.0,211.0,211.0,212.0,212.0,213.0,212.0,217.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,178.0,190.0,201.0,310.0,137.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,58.0,85.0,94.0,105.0,110.0,125.0,129.0,132.0,135.0,136.0,136.0,137.0,139.0,141.0,142.0,145.0,145.0,146.0,146.0,147.0,145.0,150.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,143.0,156.0,172.0,297.0,97.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32.0,45.0,55.0,64.0,85.0,90.0,92.0,95.0,96.0,97.0,100.0,102.0,104.0,103.0,103.0,103.0,103.0,104.0,105.0,104.0,111.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,133.0,146.0,161.0,305.0,77.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.0,35.0,43.0,61.0,67.0,68.0,70.0,74.0,75.0,77.0,80.0,82.0,82.0,82.0,83.0,83.0,84.0,84.0,82.0,88.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,120.0,135.0,153.0,317.0,63.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,24.0,44.0,51.0,56.0,58.0,61.0,62.0,64.0,66.0,68.0,68.0,69.0,70.0,70.0,71.0,71.0,69.0,74.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,116.0,132.0,149.0,317.0,56.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,34.0,39.0,45.0,48.0,50.0,50.0,52.0,55.0,58.0,57.0,59.0,60.0,60.0,61.0,62.0,61.0,65.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,110.0,127.0,142.0,321.0,48.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,35.0,41.0,43.0,44.0,44.0,45.0,49.0,51.0,51.0,53.0,54.0,54.0,55.0,56.0,56.0,59.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,111.0,129.0,145.0,321.0,46.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,17.0,19.0,22.0,22.0,23.0,28.0,30.0,30.0,32.0,33.0,33.0,34.0,34.0,33.0,37.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,100.0,121.0,141.0,325.0,34.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,12.0,14.0,14.0,16.0,21.0,23.0,23.0,25.0,26.0,27.0,27.0,28.0,27.0,31.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,99.0,123.0,143.0,333.0,29.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,10.0,13.0,15.0,20.0,21.0,21.0,22.0,23.0,24.0,24.0,25.0,24.0,29.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,98.0,123.0,144.0,334.0,29.0
